     1.000     0.000     2.000     0.000     0.000     1.000     2.000     2.000     0.000     1.000     1.000     1.000     3.000     2.000     4.000     3.000     0.000     2.000     2.000     2.000     3.000     3.000     4.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000         *     2.000         *    -1.009     0.438    -0.153     0.333     0.330     0.341     0.738     0.413     0.510     0.612     0.453     0.678     0.221     0.729     0.988 19057   1 139
     4.000     0.000     3.000     3.000     3.000     4.000     1.000     2.000     0.000     2.000     1.000     2.000     3.000     1.000     2.000     1.000     0.000     2.000     0.000     0.000     2.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000     0.306     0.441    -0.537     0.335    -0.986     0.344    -1.248     0.416     1.066     0.690     1.015     0.730    -0.148     0.631     0.961 19058   1  15
     3.000     1.000     4.000     3.000     3.000     4.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000         *         *         *         *     1.462     0.461     1.435     0.338     1.419     0.342     1.395     0.402    -1.396     0.452    -1.298     0.629    -0.278     0.946     0.674 19061   2 309
     1.000     1.000     3.000     1.000     1.000     3.000     3.000     1.000     1.000     2.000     1.000     2.000     3.000     2.000     3.000     2.000     1.000     3.000     1.000     1.000     2.000     2.000     2.000     0.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000     1.000    -0.003     0.433    -0.032     0.327    -0.301     0.336    -1.637     0.443     0.225     0.538    -0.238     0.537    -0.744     0.628     0.918 19064   6  66
         *         *         *         *         *         *         *     3.000     0.000     2.000     2.000     3.000     3.000     1.000     4.000     3.000     0.000     2.000     2.000     2.000     4.000     1.000     4.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     1.000         *     0.484     0.670     0.736     0.374     0.757     0.341     0.397     0.408     0.734     0.657     0.601     0.713    -0.365     0.730     0.807 19065   2 289
         *         *         *         *         *         *         *     0.000     0.000     0.000     2.000     2.000     2.000     0.000     2.000     0.000     0.000     2.000     2.000     3.000     3.000     0.000     3.000         *         *         *         *         *         *         *         *         *         *         *         *         *    -0.784     0.675    -0.653     0.380    -0.419     0.374    -0.064     0.758     0.091     0.977     0.066     0.973     0.062     0.999     1.212 19066   1  29
     1.000     1.000     1.000     3.000     0.000     3.000     0.000     1.000     1.000     2.000     2.000     2.000     2.000     0.000     3.000     2.000     1.000     2.000     2.000     1.000     3.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     1.000    -0.492     0.441    -0.139     0.329     0.016     0.337     0.032     0.405     0.883     0.663     0.816     0.704    -0.439     0.630     1.056 19068   1 114
     2.000     1.000     4.000     2.000     1.000     4.000     3.000     2.000     1.000     3.000     3.000     2.000     4.000     2.000     3.000     1.000     1.000     3.000     2.000     1.000     2.000     0.000     1.000     1.000     1.000     1.000     3.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     1.000     1.000     0.984     0.446     0.685     0.332     0.311     0.338    -0.506     0.424    -0.635     0.460    -0.802     0.513    -0.784     0.626     1.094 19069   1  55
         *         *         *         *         *         *         *     2.000     2.000     2.000     1.000     1.000     3.000     1.000     2.000     2.000     2.000     2.000     1.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     3.000     3.000     0.074     0.665     0.128     0.367     0.125     0.336    -0.002     0.415    -0.754     0.443    -0.538     0.527     0.907     0.687     0.914 19081   1 354
         *     1.000     4.000         *     3.000     4.000     1.000     3.000     1.000     4.000     2.000     2.000     2.000     2.000     2.000         *         *         *         *         *         *         *         *     2.000     1.000     1.000     3.000     3.000     2.000     1.000     3.000     1.000     3.000     3.000     1.000     2.000     1.043     0.487     0.794     0.414     0.542     0.455     0.010     0.415    -0.551     0.473    -0.264     0.555    -0.390     0.624     0.634 19084   2 241
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     1.000     2.000     2.000     2.000     3.000         *     3.000         *     2.000     0.318     0.980     0.344     0.979     0.365     0.976     0.435     0.967    -1.570     0.435    -1.185     0.598    -0.113     0.756     0.172 19085   3 387
     0.000     0.000     1.000     1.000     1.000     3.000     0.000     0.000     0.000     1.000     1.000     1.000     2.000     0.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     0.000    -1.317     0.450    -1.591     0.343    -1.518     0.350    -0.908     0.421     0.383     0.555     0.033     0.549    -0.573     0.640     0.575 19087   2 213
     1.000     1.000     1.000     1.000     3.000     3.000     1.000     1.000     1.000     1.000     1.000     2.000     3.000     3.000     3.000     1.000     1.000     3.000     2.000     2.000     1.000     2.000     2.000     0.000     0.000     1.000     3.000     3.000     2.000     2.000     2.000     2.000     3.000         *     3.000         *    -0.240     0.436    -0.107     0.329    -0.279     0.336    -1.341     0.417    -0.273     0.496    -0.058     0.592     0.379     0.761     0.604 19088   2 275
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     0.000     1.000     1.000     1.000     3.000     2.000     2.000     2.000     3.000     2.000     1.000     0.000    -0.340     0.894    -0.536     0.827    -0.696     0.753    -1.084     0.434    -1.437     0.411    -0.951     0.506    -1.347     0.649     0.334 19090   3 307
     1.000     4.000     0.000     0.000     0.000     0.000     0.000     1.000     0.000     4.000     4.000     1.000     2.000     0.000     2.000     4.000     0.000     2.000     0.000     0.000     1.000     0.000     1.000     0.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     1.000         *         *         *         *    -1.218     0.434    -0.824     0.331    -0.738     0.340    -0.574     0.390    -0.252     0.539    -0.090     0.677    -0.143     0.951     0.644 19093   9 370
     3.000     0.000     1.000     0.000     1.000     3.000     1.000     1.000     1.000     1.000     1.000     1.000     3.000     1.000     2.000     0.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     1.000    -0.861     0.446    -0.611     0.330    -0.638     0.338    -1.310     0.419     1.111     0.713     1.059     0.761    -0.164     0.763     1.022 19094   1  53
     3.000     0.000     1.000     2.000     1.000     3.000     3.000     0.000     0.000     1.000     0.000     1.000     1.000     1.000     2.000     0.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     2.000         *    -0.943     0.443    -1.611     0.345    -1.743     0.353    -1.347     0.418     1.111     0.716     1.021     0.767     0.083     0.733     0.906 19097   1 101
     1.000     1.000     3.000     1.000     1.000     3.000     1.000     0.000     0.000     2.000     2.000     1.000     3.000     0.000     3.000     0.000     0.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000         *     2.000         *    -0.212     0.434    -0.122     0.334    -0.082     0.344    -0.284     0.423    -0.263     0.476    -0.118     0.581    -0.105     0.725     0.578 19098   7 243
     2.000     0.000     2.000     0.000     2.000     4.000     3.000     2.000     0.000     1.000     0.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     2.000     3.000     3.000     3.000     1.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000         *    -0.393     0.431    -0.457     0.331    -0.356     0.340    -0.171     0.407     0.914     0.669     0.815     0.708    -0.366     0.730     0.167 19099   3 314
     3.000     1.000     3.000     0.000     1.000     3.000     0.000     2.000     1.000     1.000     0.000     2.000     3.000     0.000     3.000     2.000     1.000     2.000     3.000     1.000     3.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     2.000     2.000     1.000    -0.334     0.439    -0.100     0.331     0.067     0.338     0.116     0.404     0.346     0.567     0.182     0.605    -0.122     0.628     1.020 19100   1 184
     2.000     1.000     3.000     1.000     1.000     4.000     3.000     0.000     0.000     3.000     0.000     1.000     3.000     1.000     4.000     0.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     0.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     3.000     0.152     0.437    -0.073     0.334    -0.326     0.343    -1.225     0.418     1.033     0.685     0.956     0.724    -0.335     0.640     0.966 19101   1 268
     4.000     1.000     4.000     3.000     3.000     3.000     1.000     2.000     1.000     3.000     1.000     2.000     2.000     1.000     2.000     2.000     1.000     3.000     2.000     2.000     1.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     2.000     1.000     1.000     0.687     0.438     0.207     0.328    -0.040     0.337    -0.345     0.423     0.051     0.530    -0.027     0.579    -0.642     0.627     1.076 19104   1 209
         *         *         *         *         *         *         *     2.000     2.000     4.000     3.000     3.000     4.000     0.000     3.000     2.000     2.000     3.000     2.000     2.000     4.000     0.000     4.000         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     1.400     0.674     1.746     0.382     1.694     0.373     1.114     0.747     0.672     0.619     0.379     0.643     1.277     0.718     0.958 19105   1 209
     1.000     0.000     1.000     0.000     1.000         *     0.000     1.000     0.000     1.000     1.000     2.000     2.000     1.000     3.000     1.000     0.000     1.000     1.000     2.000         *     0.000         *     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     2.000     3.000     2.000    -1.291     0.491    -1.098     0.361    -0.957     0.371    -0.736     0.426     0.555     0.592     0.426     0.629     0.660     0.656     1.074 19106   8 254
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     1.000     3.000     1.000     3.000     0.000     3.000     2.000     3.000     2.000         *     1.000         *     0.545     0.892     0.606     0.823     0.670     0.747     0.814     0.413    -1.470     0.427    -1.365     0.527    -0.782     0.723     3.283 19107   1 115
     1.000     3.000     4.000     0.000     0.000     4.000     0.000     0.000     1.000     3.000     0.000     2.000     3.000     2.000     3.000     0.000     1.000     4.000     0.000     1.000     2.000     0.000     2.000     0.000     0.000     0.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     2.000     0.000     1.000     0.225     0.439    -0.117     0.330    -0.495     0.339    -1.697     0.449    -0.381     0.477    -0.617     0.518    -1.299     0.639     0.568 19108   9 280
     4.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000         *         *         *         *     0.511     0.431     0.641     0.329     0.745     0.339     0.846     0.414    -0.222     0.543    -0.258     0.679     0.076     0.952     0.514 19109   5 177
     3.000     0.000     3.000     4.000     3.000     4.000     0.000     2.000     0.000     2.000     3.000     3.000     2.000     1.000     2.000     0.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     1.000     2.000     3.000     2.000     1.000     2.000     0.000     3.000         *     3.000         *     0.483     0.442    -0.094     0.333    -0.416     0.342    -0.582     0.425    -1.146     0.435    -0.712     0.542     0.277     0.755     0.590 19112   2 103
     3.000     1.000     4.000     3.000     3.000     4.000     0.000     3.000     1.000     3.000     3.000     2.000     4.000     1.000     4.000     2.000     1.000     4.000     3.000     2.000     4.000     0.000     4.000     2.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     1.000     3.000     1.349     0.460     1.708     0.341     1.620     0.346     0.620     0.402     0.206     0.544     0.039     0.588     0.120     0.637     1.049 19114   1 184
     3.000     1.000     4.000     3.000     0.000     4.000     3.000     2.000     1.000     3.000     2.000     1.000     4.000     3.000     4.000     2.000     0.000     4.000     2.000     0.000     4.000     3.000     4.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     2.000     0.000     2.000     1.025     0.451     1.162     0.333     1.067     0.338     0.464     0.407     0.212     0.552     0.052     0.593    -0.665     0.630     1.065 19115   1 218
     3.000     1.000     1.000     1.000     3.000     3.000     2.000     3.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     2.000     0.000     2.000     1.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     1.000     1.000     3.000     3.000     2.000     2.000    -0.058     0.435    -0.115     0.329    -0.016     0.338     0.638     0.411    -0.337     0.493    -0.103     0.570     0.141     0.625     1.081 19117   1 109
     1.000     2.000     3.000     3.000     3.000     3.000     0.000     2.000     1.000     3.000     3.000     3.000     4.000     1.000     4.000     1.000     1.000     3.000     2.000     2.000     4.000     1.000     4.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000         *     2.000         *     0.810     0.431     1.329     0.334     1.302     0.343     0.512     0.407     0.470     0.606     0.409     0.672     0.116     0.729     0.941 19119   6 362
     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.000     2.000     1.000     0.000     2.000     2.000     1.000     2.000     1.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     2.000    -1.035     0.437    -0.937     0.329    -0.766     0.336    -0.469     0.424     0.149     0.505     0.284     0.594    -0.274     0.624     0.595 19120   2 309
     3.000     2.000     4.000     2.000     3.000     4.000     1.000     3.000     1.000     3.000     1.000     2.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     3.000     3.000     2.000     3.000     1.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     1.000     1.000     1.171     0.445     0.964     0.332     0.859     0.339     0.518     0.406    -1.233     0.429    -1.390     0.505    -0.784     0.625     1.068 19121   1 209
     0.000     0.000     4.000     0.000     3.000     4.000     0.000     0.000     0.000     1.000     2.000     2.000     3.000     0.000     2.000     0.000     0.000     1.000     1.000     1.000     3.000     0.000     3.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000    -0.267     0.443    -0.667     0.339    -0.820     0.347    -0.779     0.410     1.100     0.694     1.027     0.733     0.231     0.629     0.521 19124   5 263
     1.000         *     1.000     1.000     3.000     4.000     4.000     2.000     2.000     4.000     2.000     0.000     4.000     0.000     1.000     2.000     1.000     3.000     0.000     0.000     4.000     2.000     2.000         *         *         *     3.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     0.445     0.459     0.482     0.330     0.382     0.358     0.154     0.742     0.571     0.598     0.583     0.658     0.716     0.661     0.170 19125   3 314
         *         *         *         *         *         *         *     2.000     1.000     1.000     3.000     3.000     2.000     2.000     4.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000         *         *         *         *         *         *         *         *         *         *     0.411     0.670     0.446     0.371     0.490     0.339     0.741     0.414    -0.189     0.969    -0.198     0.963     0.077     0.994     2.653 19126   9 106
     3.000     0.000     2.000     2.000     3.000     3.000     3.000     2.000     0.000     2.000     2.000     1.000     3.000     1.000     3.000     2.000     0.000     1.000     1.000     1.000     2.000     1.000     1.000     1.000     1.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     0.000     0.000    -0.066     0.427    -0.469     0.330    -0.695     0.341    -0.761     0.423    -0.820     0.443    -0.392     0.537    -1.718     0.680     0.579 19130   7  56
     4.000     1.000     4.000     0.000     1.000     4.000     1.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     2.000     1.000     3.000     1.000     2.000     3.000     0.000     3.000     2.000     2.000     4.000     2.000     1.000     2.000     1.000     1.000     1.000         *     1.000         *     2.000     0.626     0.446     0.480     0.333     0.569     0.340     1.086     0.414    -2.100     0.432    -2.001     0.584    -0.161     0.749     0.515 19131   2 366
     1.000     0.000     1.000     0.000     0.000     0.000     0.000     2.000     0.000     2.000     0.000     0.000     2.000     0.000     3.000         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     1.000     3.000     3.000     3.000     1.000     3.000    -2.139     0.472    -1.648     0.450    -1.352     0.545    -0.962     0.824     0.577     0.614     0.691     0.674     0.124     0.641     0.173 19132   3 319
     0.000     0.000     0.000     0.000     0.000     1.000     0.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *    -2.431     0.567    -2.023     0.728    -1.706     0.816    -1.167     0.918     0.521     0.984     0.574     0.981     0.071     1.000     0.500 19133   3 365
     3.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     0.636     0.434     0.896     0.328     1.080     0.361     1.041     0.742     0.241     0.542    -0.336     0.541     1.195     0.710     0.183 19134   3 378
     1.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     0.000     3.000     2.000     3.000     3.000     0.000     2.000     1.000     0.000     3.000     2.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     1.000     1.000    -0.027     0.433     0.490     0.333     0.709     0.342     0.807     0.412    -0.816     0.442    -0.451     0.535    -0.643     0.626     0.180 19135   3 152
     1.000     1.000     3.000     3.000     1.000     4.000     0.000     1.000     1.000     2.000     3.000     2.000     3.000     0.000     3.000     1.000     1.000     2.000     2.000     1.000     3.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     2.000     2.000     1.000     2.000         *         *         *         *     0.371     0.442     0.301     0.332     0.234     0.339     0.137     0.405    -0.700     0.500    -0.604     0.654    -0.243     0.949     0.994 19136   6 217
         *     0.000     4.000     0.000     0.000     4.000     0.000     2.000     0.000     4.000     0.000     0.000     4.000     0.000     4.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000         *     2.000     2.000     2.000     2.000     2.000     2.000         *         *         *     3.000     3.000     3.000         *    -0.094     0.451     0.171     0.336     0.316     0.343     0.576     0.409    -0.978     0.467    -0.532     0.541     0.506     0.764     0.177 19138   3 314
     1.000     1.000     4.000     0.000     1.000     3.000     0.000     0.000     1.000     1.000     1.000     1.000     3.000     1.000     3.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000         *         *         *         *         *         *     3.000     3.000     2.000     2.000    -0.369     0.438    -0.815     0.329    -0.983     0.338    -0.794     0.423     0.531     0.835     0.602     0.794     0.144     0.633     0.767 19141   5   3
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     1.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -0.056     0.899    -0.015     0.831     0.009     0.757     0.074     0.443     0.896     0.717     0.757     0.790     0.343     0.967     3.990 19142   9 290
     0.000     0.000     1.000     1.000     1.000     3.000     1.000     3.000     0.000     2.000     2.000     1.000     3.000     0.000     4.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     1.000     2.000     3.000         *         *         *     2.000     2.000     2.000     3.000     3.000     2.000     1.000    -0.694     0.442    -0.254     0.333    -0.038     0.340     0.249     0.408    -0.333     0.615    -0.067     0.627    -0.200     0.629     0.953 19144   6 329
     4.000     1.000     3.000     1.000     1.000     3.000     0.000         *         *         *         *         *         *         *         *         *     0.000     3.000     2.000     2.000     2.000     0.000     0.000     1.000     1.000     1.000         *         *         *         *         *         *         *         *         *         *    -0.092     0.462    -0.262     0.424    -0.381     0.410    -0.613     0.428     0.130     0.967     0.140     0.961    -0.085     0.993     2.703 19145   1 135
     1.000     1.000     1.000     3.000     3.000     3.000     0.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     4.000     1.000     1.000     2.000     1.000     3.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000         *     3.000         *     0.070     0.439     0.423     0.331     0.396     0.338    -0.222     0.421     0.381     0.570     0.395     0.652     0.690     0.776     0.956 19146   1 273
     3.000     0.000     1.000     3.000     0.000     3.000     3.000     1.000     0.000     2.000     2.000     1.000     3.000     2.000     3.000     2.000     1.000     2.000     0.000     1.000     3.000     2.000     3.000     0.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000    -0.461     0.441    -0.257     0.330    -0.297     0.337    -0.813     0.411     1.318     0.726     1.226     0.761     1.232     0.716     0.984 19149   1 139
         *         *         *         *         *         *         *     2.000     0.000     1.000     2.000     2.000     3.000     0.000     1.000     3.000     1.000     3.000     3.000     2.000     2.000     0.000     3.000     2.000     2.000     2.000     2.000     1.000     1.000     3.000     3.000     3.000     1.000         *     3.000         *    -0.056     0.670     0.114     0.376     0.367     0.342     0.688     0.410    -1.566     0.417    -1.750     0.510     0.354     0.758     0.954 19150   7  56
     1.000     1.000     4.000     3.000     1.000     3.000     1.000     3.000     1.000     3.000     3.000     2.000     3.000     1.000     2.000         *         *         *         *         *         *         *         *     2.000     2.000     3.000         *         *         *     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.592     0.439     0.838     0.413     0.888     0.462     0.851     0.425     0.000     0.631     0.118     0.646     0.688     0.658     0.712 19152   2 395
     1.000     0.000     3.000     0.000     0.000     3.000     3.000     2.000     0.000     3.000     0.000     0.000     3.000     1.000     3.000     0.000     0.000     1.000     2.000     0.000     3.000     2.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     0.000    -0.672     0.442    -0.647     0.336    -0.477     0.344     0.129     0.408     0.297     0.547    -0.068     0.547    -0.498     0.639     0.630 19154   2 381
         *         *         *         *         *         *         *     0.000     0.000     1.000     0.000     1.000     2.000     0.000     1.000         *         *         *         *         *         *         *         *     0.000     1.000     4.000     3.000     3.000     3.000     3.000     3.000     1.000         *         *         *         *    -1.345     0.687    -1.590     0.479    -1.450     0.480    -0.646     0.420     0.349     0.625     0.351     0.730     0.072     0.959     3.573 19155   1 257
     0.000     1.000     1.000     1.000     2.000     4.000     0.000     0.000     1.000     2.000     3.000     2.000     3.000     0.000     1.000     1.000     0.000     2.000     3.000     2.000     3.000     0.000     1.000     1.000     1.000     2.000     3.000     3.000     2.000         *         *         *     2.000     1.000     2.000     1.000    -0.197     0.438    -0.062     0.332    -0.029     0.341    -0.289     0.422    -0.705     0.511    -0.982     0.531    -0.344     0.627     0.607 19156   2 227
     4.000     3.000     4.000     0.000     0.000     4.000     0.000     0.000     0.000     2.000     0.000     0.000     1.000     0.000         *         *         *         *         *         *         *         *         *     1.000     0.000         *     3.000     3.000     1.000     2.000     2.000     2.000     3.000         *     3.000         *    -0.130     0.443    -1.220     0.432    -1.504     0.481    -1.119     0.455    -0.569     0.473    -0.310     0.572     0.360     0.760     0.885 19158   2 367
     3.000     1.000     3.000     2.000     2.000     4.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     4.000     3.000     2.000     2.000     3.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000         *     1.000         *     1.036     0.442     1.321     0.332     1.326     0.339     0.944     0.413    -1.146     0.437    -1.158     0.529    -0.719     0.723     1.063 19162   1  16
     4.000     0.000     1.000     1.000     4.000     4.000     3.000     2.000     0.000     3.000     3.000     1.000     3.000     1.000     1.000         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000     3.000     3.000     0.405     0.443     0.299     0.431     0.316     0.530     0.410     0.818    -0.074     0.511    -0.621     0.531     1.064     0.702     0.824 19166   2 227
     3.000     1.000     2.000     3.000     3.000     3.000     1.000     1.000     0.000     3.000     3.000     2.000     3.000     0.000     4.000     2.000     0.000     2.000     2.000     1.000     3.000     0.000     3.000     1.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     0.286     0.430     0.228     0.333    -0.052     0.342    -1.000     0.407     1.175     0.705     1.100     0.742     0.572     0.647     0.515 19167   5 264
     0.000     1.000     3.000     0.000     0.000     3.000     0.000     1.000     1.000     3.000     0.000     3.000     4.000     1.000     4.000     2.000     1.000     3.000     0.000     1.000     3.000     0.000     3.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.000    -0.440     0.442     0.092     0.330     0.075     0.337    -0.663     0.404     0.965     0.677     0.941     0.718    -0.475     0.642     0.608 19168   7 144
     3.000     2.000     3.000     0.000     3.000     4.000     1.000     0.000     2.000     2.000     2.000     3.000     3.000     1.000     3.000     2.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000         *         *         *         *         *         *     3.000     3.000     3.000         *         *         *         *     0.695     0.438     0.903     0.330     0.933     0.362     0.638     0.751     0.617     0.786     0.459     0.836     0.316     0.980     1.094 19169   8 118
     3.000     1.000     2.000     2.000     2.000     3.000     1.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     0.000     3.000     2.000     2.000     4.000     1.000     4.000     2.000     2.000     3.000         *         *         *     3.000     3.000     3.000     3.000         *     2.000         *     0.115     0.425     0.470     0.329     0.674     0.340     0.801     0.413     0.664     0.730     0.536     0.751     0.226     0.734     0.491 19170   5 353
         *         *         *         *         *         *         *     0.000     2.000     2.000     2.000     2.000     2.000     1.000     0.000         *     1.000     1.000     3.000     1.000     2.000     0.000     3.000     2.000     2.000     2.000         *         *         *         *         *         *         *         *         *         *    -0.124     0.668    -0.162     0.371    -0.062     0.342     0.439     0.409    -0.069     0.969    -0.075     0.963     0.087     0.994     0.354 19171   3 365
     4.000     3.000     4.000     3.000     1.000     3.000     3.000     1.000     2.000     3.000     3.000     0.000     3.000     3.000     3.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000         *     0.000     1.121     0.440     0.935     0.429     0.756     0.531     0.392     0.830    -0.206     0.897    -0.141     0.872    -0.857     0.807     4.882 19172   1 215
     1.000     1.000         *         *         *     1.000         *     2.000     2.000     1.000     1.000     2.000     3.000     1.000     2.000     2.000     1.000     1.000     1.000     1.000     1.000     0.000     1.000         *         *         *         *         *         *         *         *         *         *         *         *         *    -0.611     0.525    -0.651     0.343    -0.721     0.362    -0.676     0.754     0.218     0.975     0.266     0.970    -0.031     0.999     1.659 19173   2 357
     0.000     1.000     3.000     1.000     1.000     3.000     1.000     1.000     2.000     2.000     1.000     2.000     2.000     0.000     3.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *    -0.256     0.437    -0.181     0.422    -0.141     0.526    -0.100     0.834     0.051     0.978     0.057     0.974     0.011     0.999     9.705 19175   2 333
     0.000     0.000     1.000     0.000     0.000     1.000     0.000     0.000     0.000     2.000     0.000     0.000     2.000     0.000     1.000     0.000     0.000     2.000     0.000     0.000     2.000     0.000     2.000     0.000     0.000     2.000     2.000     3.000     3.000     2.000     1.000     1.000         *         *         *         *    -2.115     0.478    -1.993     0.357    -1.825     0.362    -1.525     0.432    -0.817     0.471    -0.558     0.639    -0.510     0.948     0.560 19176   2  97
     4.000     1.000     0.000     0.000     1.000     4.000     1.000     4.000     2.000     1.000     0.000     1.000     3.000     1.000     2.000     1.000     0.000     1.000     0.000     1.000     3.000     1.000     1.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     1.000         *    -0.518     0.435    -0.675     0.331    -0.793     0.341    -0.812     0.423     0.920     0.688     0.860     0.743    -0.443     0.732     0.530 19179   2 251
